temperature,weight,tail_length,altitude,age
-214.7681498613155,882.353428754944,552.8725976187181,-117.94766543839296,342.9530216096847
-230.062955850738,925.1169134016163,567.7782321732437,-105.53491391939292,363.06459734088094
-238.6076585125512,981.2530142169807,613.3740703396571,-130.48980776509552,375.36521229758705
-223.9975612568619,917.8664932983697,573.4414413437446,-121.55382879057461,353.53033151876343
-236.26084713518443,965.6762288367848,600.2155263445943,-122.97279329507307,374.0244711837942
-236.01879966535685,965.922385752366,601.9661634737341,-125.43988619721473,368.76304784644344
-225.99670957142072,928.8280798846881,581.8053101065395,-124.98869176540242,356.6118520202882
-234.94513428634096,950.6288738669414,587.0764235011746,-112.74700760347545,369.81386248628434
-225.11517573139093,920.8698859390365,573.1474408879558,-118.28905558332617,362.7172286960976
-236.71348312823918,997.209723098676,634.2790072170357,-151.370399601334,383.34123898584045
-238.90817639431168,987.1117108771808,617.4568786588017,-133.9540435042573,382.5397003233782
-219.7774199082501,873.6160839052839,536.4701158214833,-94.15095593678191,335.68531197812536
-228.01599440055827,932.8128267029563,582.4626513906728,-120.3299707126381,361.57503180703156
-233.16484712011342,947.4479686467945,586.621704442717,-116.98456045757834,366.39246545107653
-209.36966884950016,855.5900139997532,534.6357967391174,-112.15919899569735,330.6740451996886
-214.19696402846347,879.8134920075006,551.0949408356819,-117.49323748248372,342.34013475252
-223.63200238336614,910.038006008588,565.7301751694654,-114.47613798224384,353.53329446540187
-228.8877610730655,945.9916375050344,593.6602344246039,-129.70516382588974,368.01142548986417
-226.80022788857568,929.9757200971369,582.5040091028767,-123.59094289010623,354.7226237167467
-222.82008366204371,900.8270278188037,558.3187203882362,-108.8926435004905,348.2537683732797
-232.12233286855013,935.6160038155192,576.2243490953203,-108.8961771330397,363.4067733699454
-222.83343244580095,910.2858572937708,567.1165620668057,-118.03617819103849,352.64654724482637
-240.7906395856802,990.2564169665341,617.6485890834466,-129.17165760078407,386.4252097540266
-239.3057807971799,995.3861531848884,624.8642250498393,-140.62983580466536,385.6992471026279
-238.91422763442716,977.5884727150172,610.2841297196466,-126.45463543859243,370.72127386367447
-228.73534324154392,915.2239007934695,560.1446886422717,-101.08462224870951,358.2625985134534
-231.36702534010274,927.6652402805455,568.9780712991335,-103.33517788818294,362.799053543625
-219.36044011023552,875.714336734226,538.6823011598387,-97.56258731541645,337.6360720924014
-245.7577107990344,1031.8798836783785,652.9450639064441,-152.85021150519339,395.9592860703197
-236.32108124030978,971.1943927899072,605.180474734772,-127.99334328086334,377.0502106808556
-232.03589234444823,947.329465984493,586.2952750589083,-119.63204864234679,372.9316074219483
-230.8070189023269,942.8759721174455,583.8838531578936,-120.36870499729756,369.4945845690356
-229.9908012209158,920.1793252047225,566.2581643688243,-104.13998869426902,347.79079505674036
-224.37869792585082,912.2331680865381,567.9599610721443,-114.8261808921891,350.0113084311859
-227.44344441128527,908.5971888536502,556.8638974032463,-101.08107003468457,349.12738811640156
-231.60961413114583,938.5040543508627,579.9094580565926,-114.09791917679098,363.0119894623889
-221.71203031056325,864.6902228673849,521.2503729205486,-79.09475575837776,334.5218256871798
-225.57870026689804,929.5842278354571,582.4933753197166,-126.81292006905122,359.1295407605236
-229.46646639686634,945.1499173271798,593.8253115586826,-128.34570512470256,360.6081024752784
-240.24024246155105,996.4414802911509,625.0988410158601,-138.40133144462501,384.74831956692657
-225.94350306763775,922.2902919401839,576.4513985444373,-119.54373282027754,350.64725060298866
-219.8959499791228,881.523669454104,543.6720477732215,-101.35107599780609,339.48247478267615
-229.54124144265543,922.2124380752418,567.5682963807573,-106.69673079620621,353.51868008144345
-228.27872919937997,938.956111517245,588.250808405237,-125.6734138933143,362.83336973066093
-232.0075930838358,946.9093149995117,586.1101861654051,-119.51384468580021,371.98442388464713
-237.08152584668932,969.453893455335,601.652181849036,-122.29954174832902,380.6881175269907
-219.86598635672405,890.533519229379,553.1648225805309,-111.33427739861379,339.0620553626982
-229.21579990342158,947.7751894505002,596.3430104897292,-131.63589269648514,362.77361441991377
-236.6361959545121,983.4818951923619,616.6598350508365,-139.13583260970952,381.0453548223327
-238.0472549802617,984.7689883350187,614.7702732003617,-133.42972343455926,387.9487586994494
-207.47806644411048,845.1587799928125,527.2392187533189,-109.08381252935014,325.78352985390984
-230.8699339917621,927.2738779834499,569.7844325982784,-105.49213550101908,360.036961645329
-201.46686833175832,811.0855517874336,501.28003325084865,-96.75754867898397,316.2070597536802
-214.59520749599446,885.9467144953906,556.3727811596912,-122.01158232847902,345.73629259930067
-227.6100397469599,910.6160135029103,557.4853893989771,-101.28854280725328,354.685290715742
-234.24134302475494,955.748247381678,592.8220249346238,-120.60419969440966,371.4933648194451
-211.72767905692814,870.6708607564152,545.2867673702232,-117.48128781766462,340.21715712299044
-232.91912503040953,971.0779121951009,612.9972875100669,-139.20969085274595,376.9412637835443
-234.29553205322176,953.1047225567128,591.5608348059914,-119.14496444158056,364.7883383162438
-248.82899682441013,1046.201552402278,664.4907052108844,-156.76697114854022,395.0065436946531
-212.6327580100596,871.0076281605809,544.7873029200275,-114.75116062156656,338.27487221694213
-235.25343272388076,956.3579945898728,593.0905977628213,-118.20566125396242,368.0011649820556
-221.67128097355956,903.6462719146838,562.0809204883859,-115.85836709741884,350.40365781011957
-234.0215578195184,956.2838733893238,594.067576675385,-122.48541004771816,369.61058518886307
-218.1816039150932,874.1522821601137,538.3527296521611,-100.33882066675186,337.9428566329985
-231.52136394249004,945.2050793609236,586.1939358807001,-120.88814579874138,366.38971980568465
-238.1335221009582,974.5353602425727,606.2556857073073,-124.31805247815973,378.3432631810673
-208.11890153506164,842.5068757429495,523.7017964942983,-103.8384094273433,324.53729454472415
-218.10480789618788,881.3177555736967,544.402370718772,-106.8537237759769,344.3703144304892
-222.68775685138624,903.864108966018,562.0870295747413,-113.17438883512594,346.26265576597467
-229.852195750525,915.8837774588744,560.8460722934926,-98.86035875264906,352.5963040011456
-236.59588311549558,1000.7412497373009,637.7980759418068,-155.35313210153043,384.5808226217825
-230.06577251590602,924.7347662349113,569.4774045780409,-107.30022042317034,353.97139372048326
-229.53138287440115,950.4448063985097,597.5804388102868,-132.09164504524466,367.84559047378167
-233.69591143856678,943.8641525300559,581.6128370537393,-110.35317355177247,369.2977896365355
-218.61895707262283,876.9141842911359,540.0401663173088,-100.94177610472082,340.87070834002026
-225.2223497731251,896.5110078491199,547.2295510006807,-96.90814178580631,347.60030727677406
-240.07550015707042,992.062495435526,620.607380877163,-134.1513824115795,385.3219415480675
