temperature,weight,tail_length,altitude,age
0.7562703534265571,-0.33236458140944736,-0.04129651854920351,-0.7259521048992281,-0.3562182607176052
0.1811383356671766,-0.03437187739613186,0.0704676625114585,-0.3405954976014744,-0.08232429511352625
1.6477143785144317,-1.29837554205754,-1.067014689733126,0.06467011540233322,-1.078033511002838
0.1468208477737106,-0.6445676004057024,-0.9421255491118504,1.5090005327015272,-0.47175092679966246
0.007850357621256647,0.011132179609484151,0.056977894566243005,-0.01472797162270805,0.07022955637782541
0.8725688959007533,-0.7054669084213899,-0.6056263614545503,-0.07102206753367711,-0.7813529281551654
1.9474408261715912,-2.636985409913411,-2.8735252971675775,2.9651151733448455,-2.8759691051706087
-0.9094320856999387,0.9523422078771997,0.9110471118349894,-0.6670979915680504,0.9536308103540388
2.583776811720051,-2.5839598044209002,-2.4926829883145722,1.6425061427648608,-2.4535104435900945
-0.43317834376930064,0.5875494677014917,0.5764268184067057,-0.7633034102527411,0.6018482908092695
1.1015987500412974,-1.3826270653362391,-1.4372094671459141,1.3250832438333509,-1.6507321686193375
0.9669852787817815,-0.5558369265973825,-0.27668872298987257,-0.5542137539802804,-0.5217640886270997
-0.3590665612095844,-0.08947749362010261,-0.33466587041069423,1.0691864246097997,-0.08377507484214468
-0.3602326302374656,0.014850499871860736,-0.20554492018739912,0.7934889515925749,0.1395785599795061
2.0668060467580363,-1.7913437614250929,-1.5933831620395025,0.5310501838834597,-1.5487139796461433
-0.49733875435352193,0.9464923558037516,1.1623188004545013,-1.5265106933903556,1.0726903464012687
0.22962299556326538,-0.2292259142584964,-0.2027457423823437,0.16393521579100218,-0.11598982140545114
-0.7525585529410926,0.5441691567942925,0.40081648107534873,0.161497295694902,0.5536692017264755
0.00740385720572131,0.22642225968825214,0.3923633644855182,-0.735262615498828,-0.004103155841095144
-0.13685676538529506,-0.3696738530699061,-0.645392101528793,1.3567898777019085,-0.34199235142409234
-1.445086740433113,1.8013267642892987,1.8745208245479488,-1.8215830417469268,1.955894332403685
0.08448573075222243,-0.8090942870014018,-1.1690889833811766,2.103906172510829,-0.8238259536320903
-0.6653729627787266,0.5131895907758555,0.3775964938270663,0.06207992627032718,0.6162651850475195
-0.7659890913718994,1.4891942160041507,1.83053012782179,-2.503386202228361,1.5131275734095835
-0.515193666068896,0.8650235879810608,1.0556302679681255,-1.2664732808933543,0.8907487127405764
-0.2795033397175864,0.007651212430491918,-0.14767614240758617,0.530737497566851,-0.16985177131548918
1.4999875003726353,-1.1347518817442037,-0.8910254724855342,-0.07924012337229397,-0.9612768112210175
-0.32528015346890427,0.668215055504905,0.8301696168801843,-1.1069209332377898,0.8623857573279693
1.6164729583656416,-1.3179662614504501,-1.0829283612212843,0.14818440335459915,-1.3002371973641196
0.2018577813852479,0.11576382613847833,0.28959383787722753,-0.8473550235007375,0.041594717335669426
0.9903766621736617,-1.1620201294431474,-1.2021333029814205,1.0100467457440316,-1.1906817102600893
1.397387673639254,-1.5177130517577229,-1.57266620422709,1.1096952011091237,-1.3499665890032275
-1.1503715358649358,1.1436161209964455,1.0818207070574741,-0.6216258117278934,1.1998223318575034
0.8433987356555874,-0.3916693846452628,-0.09390858025324537,-0.7508482175752286,-0.3655821451418359
0.9672668478446832,-1.1876753181503013,-1.3019319394903663,1.2642683991665857,-0.7784288147884985
-1.1089089858942394,0.9354822665184678,0.8279743744493071,-0.14671763763003512,0.836385515124155
-1.4577906189294791,1.7707349172591564,1.8199766499269119,-1.6825144399604461,1.9840954386498282
0.6115121606420357,-0.6710110051439847,-0.6623736995692248,0.4982323463348211,-0.6709063984724449
1.0656455778354776,-0.612339006395555,-0.29640761666833,-0.6678827943181799,-0.7036644197176145
0.16307652004430995,-0.7832322387223823,-1.1063347816285638,1.8343112582428387,-0.7848153748667738
-0.5012443999769578,0.39478032025899623,0.28922073657740677,-0.029018882494645952,0.3704791621922641
-0.1879575188031331,-0.08607857291128952,-0.2844317231460683,0.6680269799595766,0.050285530244697604
0.5422736263277799,-0.634607837535188,-0.6471336837664525,0.5840672191965435,-0.5552818571635151
-0.7321397763829521,0.8586539815413169,0.8500349940847318,-0.8395971488773701,0.8244434356241314
0.7007820727675073,-0.9235829533430714,-0.957102798524311,0.9791676885613252,-1.1053559621196387
-0.5701189497314353,0.26462536484035787,0.07900713991686635,0.5410661322299576,0.27678523701731167
0.3310490256513321,-1.1295366944033485,-1.5293228613661822,2.4562642371116477,-1.10243538583313
-0.917143311660638,1.0053378800538957,0.9702816478734231,-0.7812813125478031,1.096655384450727
-0.6112041261341182,0.4998510477134759,0.3947299849938047,-0.06756374490142196,0.47776246793672605
-0.27194317285847186,-0.16334909777467832,-0.3905751142255925,1.040179031547352,-0.2745701316621997
-0.4105841105629752,-0.05968954585283237,-0.35166875751207527,1.1940073518591485,0.2567291027056288
-0.7995944735734305,0.5117905095360493,0.3331340188276537,0.3876352952249016,0.5658440617421452
-0.03338935303726023,0.1846682920147779,0.3070031926913536,-0.48180014721630215,0.053156317423193135
-0.8935017506585535,1.1333304660062007,1.191807765702312,-1.2982081029531751,0.9469492514935328
-1.4247177106464268,1.321904001678492,1.2820447149715835,-0.5822631146934064,0.9654054510154516
-0.31313048805268695,0.6483668162105926,0.8495228941999654,-1.169356531159949,0.5093249314982792
1.626793704505135,-1.25244923760348,-0.9311802184261129,-0.1935738904924829,-1.6200225165012072
0.6500160767807572,-0.06474153487335926,0.30688989431208674,-1.304720059355463,-0.14676072190934486
-0.5744774830004019,0.13888160299734761,-0.0664486811095074,0.8613583991616516,-0.08864180245487475
0.05401467197939655,0.2906056289452887,0.49072451486895075,-1.0266517502255699,0.11974789024379567
0.41900636013536646,-0.46551079747198026,-0.4372469210431114,0.34383883318686354,-0.5440310513778236
-0.6891953162413361,0.6214094761971276,0.5496982606400859,-0.267242636083326,0.484061590158474
-0.5897747596560503,0.45398704623835534,0.3399391573371586,0.013562447267777665,0.4237266816572786
0.7214232863337632,-0.8127558536735028,-0.8389870544878985,0.6897810995345707,-0.6562617232818271
-0.05344050614757665,0.3528511504159216,0.5323217495784242,-0.9320341955640694,0.226717176859778
0.4087910262100413,-0.3608729703814178,-0.2756029144997683,0.013697467558116749,-0.5979606002257514
